member_id,first_name,last_name,email,phone_number,gender,birthdate,start_date,membership_type,status
b906c964-8a55-424a-9ae9-84cd25cf47a6,Danielle,Johnson,john21@example.net,001-581-896-0013x3890,F,1974-04-21,2024-04-03,VIP,Inactive
6f379beb-bb5f-4a14-a5cb-19a8db561276,Bridget,Pacheco,blakeerik@example.com,942-335-1161x55940,M,1985-01-22,2023-06-21,Basic,Inactive
ad082242-416a-48f6-ac24-6c26bf6a997c,Andrea,Calderon,barbara10@example.net,441.731.6475,M,1983-06-24,2023-09-30,VIP,Active
288d2055-46b3-46ef-aa2e-defc181b47f9,Elizabeth,Miles,lynchgeorge@example.net,527.264.8350,M,1980-10-07,2024-02-26,VIP,Active
9db5aa8e-7b6f-4aa9-9ac5-e16cef115911,Joseph,Clark,jason76@example.net,724.523.8849x696,F,1968-09-18,2024-05-20,Basic,Active
f245cb4c-df69-4b28-b078-8d6dd81d979c,Trevor,Campos,hernandezernest@example.net,(791)366-9784x80184,F,1979-04-10,2024-03-23,Basic,Active
52e1bb0f-9ca7-42ae-9b33-612b0d504567,Eric,Smith,teresa28@example.org,+1-948-293-2528x8095,M,1966-11-30,2025-04-11,VIP,Active
ecfdab3e-e583-4e6c-9ac0-32d24ed7e674,Michael,Galloway,john39@example.org,671-882-2782,F,1973-09-18,2025-04-11,VIP,Active
0fc26241-bbcc-47d1-acef-ca60ea28b6e9,Amber,Blair,jenniferross@example.net,+1-557-587-1331x5098,F,1959-10-16,2023-06-15,Premium,Active
1cd07d47-02e3-425a-80c3-79d04d1ce756,Jean,Brown,whiteheadmichele@example.org,334.373.8299x73763,F,2004-02-23,2024-03-20,VIP,Inactive
de19260f-962f-4adc-8eac-28643daa5ed8,Michael,Jenkins,nuneztracey@example.org,4658133387,M,1971-10-15,2023-11-23,VIP,Inactive
4fb06c81-0c25-46dc-bb47-dd9928b911eb,Steven,Baxter,ramosmichelle@example.net,908-501-3267,F,1986-08-04,2025-03-21,Premium,Active
a9adedf3-2886-476f-bfe0-1da84c35fcba,Brian,Gray,ybaker@example.com,268-272-3430x9805,M,1999-01-20,2024-04-25,Basic,Active
a8cf3a36-4e77-4ab2-b483-9970b7a45736,Wesley,Farrell,brianromero@example.org,291-336-1939,F,1987-10-30,2024-09-12,VIP,Active
f8028649-64b5-4265-ae08-4db7e78172d3,Brandy,Mills,james53@example.com,(524)675-1079x9118,M,1968-04-25,2025-04-14,VIP,Active
e12c5aac-d517-4a80-bcf4-411d6500959c,Michael,Jones,mikemoore@example.net,001-449-680-8412x411,M,1978-06-23,2024-08-02,VIP,Inactive
b93f9b9f-7fe0-4bd9-b20d-1f0f83628bdf,Jason,Cooper,william40@example.org,+1-264-300-5242x7868,M,1964-06-03,2025-03-06,VIP,Inactive
a6730130-6f28-4739-9792-62bd5e8dc6e7,Hannah,Hernandez,davenportbrandi@example.org,(420)545-0533x15869,M,1970-05-12,2025-01-01,VIP,Inactive
1b104e23-672c-48c1-92f0-f712e59e0e2f,Lisa,Keith,whitesandra@example.com,+1-534-221-6073x37543,F,2004-03-20,2023-09-18,Basic,Active
8d136d32-1f36-478e-8e5f-9a7fb4efaf10,Raymond,Ramirez,rasmussenjoshua@example.net,768.750.1429x40196,M,1988-12-30,2024-08-03,VIP,Inactive
84d41187-9834-4e48-9f83-ce473435fe7d,Tracey,Wilson,jonathanfletcher@example.org,783.856.1595x14846,M,2006-09-30,2023-12-06,Basic,Active
ebfd2a09-37f7-4c34-84c4-5d0a4af3683f,Angela,Lee,lbyrd@example.net,001-746-980-4436,M,1989-05-13,2024-03-29,VIP,Active
5dfafa1e-6304-40a1-b056-ef41258701e8,Emma,Dixon,donnacampbell@example.net,+1-395-913-4332x0037,M,1987-07-03,2025-03-09,Premium,Active
81187c00-bb09-4d93-9f9f-b608e6265b05,Crystal,Lee,psnyder@example.org,+1-401-963-2870x8317,F,2004-09-23,2024-06-06,Basic,Inactive
bda677c6-511e-42a5-9a67-a14d4ab11645,Vanessa,Larson,usalazar@example.net,(387)627-7434x87347,F,1975-04-05,2023-11-18,VIP,Inactive
a6f48deb-b9dd-477c-93eb-0b3c70a078b4,Matthew,Orozco,taylorjesse@example.net,(231)566-5876,F,1987-11-22,2024-02-17,Premium,Inactive
00655964-c931-4436-b24a-d985bd0958ba,Rebecca,Silva,gateskathy@example.com,805.946.6889x3734,M,1961-04-11,2024-02-17,VIP,Active
f76ff156-331a-4903-8597-99378ec32211,Matthew,Shelton,dramsey@example.org,+1-280-669-9016x272,M,1985-02-05,2023-12-31,VIP,Active
74d66544-810d-4bf3-8002-d7521c0b70b3,Jason,Murphy,aramirez@example.com,270-580-5310,F,1972-11-13,2025-01-31,Premium,Active
4c696fb5-ef78-4199-804c-bf828e92c80b,Andrew,Hernandez,thomaswilson@example.org,645.829.9124x190,F,1986-04-17,2024-10-27,Premium,Active
d1349acd-2bfc-4073-b91d-53c46707d00d,James,Vargas,curtisbarton@example.net,+1-819-905-8651x850,F,1966-06-26,2024-03-22,Basic,Active
3a7b0efa-19ab-4721-887d-76d854650d63,Susan,Reid,bzimmerman@example.org,001-684-998-7769x4531,F,1975-11-24,2024-11-23,VIP,Active
64787ec1-4c34-423e-a3a9-d3ad07219b67,Steven,Bishop,frogers@example.com,(273)554-5494,F,1965-02-15,2023-10-25,Premium,Inactive
9c1ecb18-3861-4e82-b4c8-10659931c574,Jennifer,Freeman,hannahbrewer@example.com,701.843.6349x578,F,1996-10-02,2024-01-02,VIP,Active
58525ab4-1df8-441c-89ae-58663e7cd567,Michael,Chavez,john13@example.com,682-333-7498,F,1972-07-05,2023-12-07,Basic,Active
f9c58ce5-89c9-4185-8004-33b0b5bb90e4,Jeremy,White,ericksondavid@example.org,9849271094,M,1989-04-10,2024-01-10,Basic,Inactive
80288b4f-e485-4d52-96ef-c8db76b00464,Jack,Williams,ewilson@example.com,519.802.2941x3186,M,1989-12-16,2025-03-26,Premium,Active
21388b55-19ad-4d0a-80c2-5d8a9c849507,Scott,Dalton,ntorres@example.org,+1-213-834-1232x812,F,1989-12-16,2024-10-07,VIP,Inactive
07676126-7846-4197-ae7f-a8e8d7690b6f,Brittney,Carter,keithcampbell@example.com,434-693-6183,M,1968-12-24,2023-06-15,VIP,Inactive
9a1d8b19-be1d-49bf-a2f6-ce9c5ea59157,Brian,Sparks,scott74@example.net,(248)387-7190x6594,F,1974-11-17,2024-09-25,Basic,Active
7b4a73da-0334-4a12-bf64-31ffb4d40557,Mary,Johnston,keyemily@example.com,001-802-978-7429,M,1965-07-05,2024-04-20,VIP,Active
92ff72ee-3ff2-44ef-b5ea-441d286db2c3,Michael,Cook,hodgemark@example.net,246.980.7154x5168,F,1987-06-04,2023-06-02,VIP,Active
844dc033-de99-4a12-a9f6-3ae1ff7223d8,Jacob,Cox,wgarrett@example.org,548.424.7710,M,1980-06-12,2024-06-21,Premium,Active
